City Name,Country Name,Count,Lat,Lon
Napa,United States,4,38.29010,-122.28280
Chelles,France,235,48.87970,2.59430
Berlin,Germany,6,52.44150,13.23590
Leicester,United Kingdom,932,52.60490,-1.14880
Düsseldorf,Germany,9,51.27050,6.81440
Bogotá,Colombia,2747,4.66330,-74.04130
Ruma,Serbia,2815,45.00860,19.82230
Melbourne,United States,33,28.14040,-80.65140
Pazardzhik,Bulgaria,203,42.20420,24.34130
Dallas,United States,810,32.78890,-96.80210
Reseda,United States,3,34.19790,-118.53710
Magelang,Indonesia,3273,-7.47020,110.22130
Santos Lugares,Argentina,10680,-34.60370,-58.53370
Celaya,Mexico,665,20.38250,-100.86620
Hamburg,Germany,1710,53.61080,10.16950
Moravsky Krumlov,Czechia,36,49.04430,16.30770
San Diego,United States,6,32.70970,-117.12280
Bauru,Brazil,19328,-22.27120,-49.13570
Chilpancingo,Mexico,291,17.54450,-99.49750
Liévin,France,767,50.41600,2.78140
Talcahuano,Chile,2288,-36.71740,-73.10680
Rio Claro,Brazil,104,-22.40660,-47.61570
Valenzuela,Philippines,151,14.70610,120.98880
Elâzığ,Türkiye,58,38.63380,39.31220
Fazenda Rio Grande,Brazil,10635,-25.65710,-49.28970
Poio,Spain,438,42.43050,-8.70520
Panguipulli,Chile,282,-39.63690,-72.34150
Seo-gu,South Korea,1141,35.89150,128.54840
Zagreb,Croatia,1930,45.82930,15.97930
Xi'an,China,59029,34.32870,109.03370
Araguaína,Brazil,585,-7.18730,-48.20050
Hangzhou,China,115521,30.29940,120.16120
Bucheon-si,South Korea,1042,37.47590,126.78700
Villa María,Argentina,881,-32.21000,-63.17880
Curitiba,Brazil,5334,-25.42020,-49.27620
Anápolis,Brazil,16101,-16.28870,-49.00810
Osan,South Korea,1355,37.15490,127.06740
České Budějovice,Czechia,2736,48.93450,14.41340
Sullana,Peru,159,-4.90170,-80.68870
Des Moines,United States,5434,41.60210,-93.61240
Fortaleza,Brazil,10906,-3.71390,-38.54090
Itatiba,Brazil,1924,-23.00860,-46.84110
Knoxville,United States,63,35.92430,-83.99650
Heze,China,15,35.23940,115.47190
Toronto,Canada,16994,43.65470,-79.36230
Kanpur,India,471,26.49690,80.32460
Montreal,Canada,5416,45.50750,-73.58870
Cumberland,United States,3490,45.54370,-92.03210
Shirogane,Japan,91,33.58150,130.41130
Fuzhou,China,35265,26.04920,119.29060
Camaçari,Brazil,1008,-12.61900,-38.20570
Carpina,Brazil,518,-7.81750,-35.33070
Jeonju,South Korea,2093,35.83450,127.10570
Barquisimeto,Venezuela,1366,10.06640,-69.35860
Plainview,United States,54,40.77460,-73.47610
St Louis,United States,1023,38.62870,-90.19880
Rybinsk,Russia,532,58.04700,38.78700
Paulo Afonso,Brazil,375,-9.55230,-38.16910
Pamplona,Spain,5329,42.83520,-1.64880
Nova Lima,Brazil,1526,-20.07350,-43.89570
Jacksonville,United States,645,30.33410,-81.65440
Auletta,Italy,377,40.55810,15.41980
Angers,France,90,47.47040,-0.54630
Caldas Novas,Brazil,122,-18.16340,-48.52950
Monterrey,Mexico,1373,25.73170,-100.33110
Etimesgut,Türkiye,63,39.94040,32.69760
Kaski,Nepal,167,28.25220,83.90940
Teixeira de Freitas,Brazil,2565,-17.53210,-39.73790
Goryeong-gun,South Korea,479,35.74960,128.29710
Piracicaba,Brazil,11123,-22.72470,-47.65890
Hajdúnánás,Hungary,2991,47.85410,21.44040
Zuoying,Taiwan,468,22.68680,120.29720
Ariquemes,Brazil,10014,-9.91540,-63.04150
Madrid,Spain,517,40.41690,-3.68410
Sao Gotardo,Brazil,4871,-19.37140,-45.94850
Boa Vista,Brazil,9,-7.27360,-36.15910
Cordeirópolis,Brazil,65,-22.48120,-47.40320
Joinville,Brazil,78899,-26.30330,-48.84130
Carmaux,France,952,44.05280,2.16100
Dakar,Senegal,71,14.69350,-17.44800
Jiya,South Korea,33,35.23030,126.88020
Yuanlin,Taiwan,720,23.94670,120.56100
Alvaro Obregon,Mexico,249,19.36240,-99.20740
Decines-Charpieu,France,508,45.76650,4.96350
Vianópolis,Brazil,6725,-16.85290,-48.45650
Seo-gu,South Korea,916,36.35660,127.38490
London,United Kingdom,31665,51.50740,-0.11960
Cuautitlán Izcalli,Mexico,149,19.63710,-99.19580
Casilda,Argentina,6351,-33.04450,-61.16510
Zlataritsa,Bulgaria,652,43.04840,25.90500
Santa Fe,Argentina,20011,-31.64660,-60.71010
Quezon City,Philippines,3610,14.64750,121.04940
Olinda,Brazil,2,-8.00610,-34.85580
Monterrey,Mexico,19119,25.65890,-100.26510
Vapi,India,95,20.37360,72.90140
Timóteo,Brazil,99,-19.55830,-42.60090
Naha,Japan,8,26.21240,127.67570
San Luis,Argentina,1042,-33.29910,-66.35470
Juárez,Mexico,33,20.86030,-86.98320
Cabanatuan City,Philippines,12822,15.49080,120.96930
Sao Jose,Brazil,14406,-27.61570,-48.62350
Redenção,Brazil,130,-8.06400,-50.18150
Akashi,Japan,534,34.65450,135.02780
Amparo,Brazil,12379,-22.70670,-46.77430
Byala Slatina,Bulgaria,1260,43.47190,23.93340
Sangli,India,147,16.85640,74.55710
Buraidah,Saudi Arabia,6052,26.32640,43.97690
Magnitogorsk,Russia,1712,53.41470,59.02620
Qujing,China,1008,25.48450,103.78710
Dund-Urt,Mongolia,94,48.03410,105.92100
Perm,Russia,47061,58.00410,56.23970
Seodaemun-gu,South Korea,254,37.60390,126.94210
Itanhém,Brazil,334,-17.16720,-40.32420
Seo-gu,South Korea,802,37.61440,126.67530
Maragondon,Philippines,974,14.27110,120.73480
Malacca,Malaysia,3360,2.23000,102.23690
Santa Rita,Brazil,6,-7.10470,-34.97050
Passirano,Italy,21,45.59140,10.07410
Hanzhong,China,45,33.07650,107.03050
Kostroma,Russia,1079,57.76860,40.93520
Sharon,United States,21,42.10330,-71.17720
León,Mexico,3756,21.12540,-101.61970
Timon,Brazil,644,-5.20060,-42.87830
Puno,Peru,1080,-15.84070,-70.01600
Amsterdam,The Netherlands,110,52.31090,4.94530
Cuauhtémoc,Mexico,3,19.41050,-99.12740
Wenzhou,China,457,28.00020,120.65470
Solórzano,Spain,285,43.38170,-3.59020
Gurupi,Brazil,6421,-11.66670,-48.84220
Maracanaú,Brazil,97,-3.87880,-38.62790
Tortuguitas,Argentina,267,-34.51060,-58.75360
Enokido,Japan,12,35.37300,140.04440
Laurel,United States,22,31.71600,-89.07340
Tala,Egypt,90,30.68070,30.94530
Paraty,Brazil,396,-23.17100,-44.66120
Cuauhtémoc,Mexico,1348,19.43610,-99.15410
Nova Iguaçu,Brazil,27766,-22.75390,-43.45190
Vera Cruz do Oeste,Brazil,1,-24.94050,-53.92730
Chandigarh,India,6120,30.73390,76.78890
Teresina,Brazil,544,-5.30510,-42.85020
Dnipro,Ukraine,8,48.47350,35.04600
Bucheon-si,South Korea,174,37.49870,126.78250
San José,Costa Rica,674,9.91450,-84.03790
Harare,Zimbabwe,4,-17.81500,31.04780
Surubim,Brazil,64,-7.86960,-35.75170
Reynosa,Mexico,2338,26.14380,-98.33360
Valentim Gentil,Brazil,39,-20.43170,-50.11810
Newcastle upon Tyne,United Kingdom,167,55.00210,-1.62870
Colmenar Viejo,Spain,89,40.65990,-3.76380
Miass,Russia,524,55.03890,60.09890
Tangjin,South Korea,4809,36.93620,126.72750
Geelong,Australia,81,-38.18040,144.34290
Wuppertal,Germany,302,51.27440,7.21900
São Caetano do Sul,Brazil,22504,-23.62660,-46.56380
Siheung-si,South Korea,164,37.37740,126.72980
Barranquilla,Colombia,331,11.00710,-74.80920
Morón,Argentina,13581,-34.64380,-58.60960
Lucknow,India,5758,26.87560,80.91150
São Bernardo do Campo,Brazil,6063,-23.69500,-46.56160
Feira de Santana,Brazil,18905,-12.23370,-39.06560
Winfield,United States,86,41.87270,-88.14700
Puchong Batu Dua Belas,Malaysia,1616,3.07320,101.62190
Yeongam-gun,South Korea,567,34.74600,126.37450
Veracruz,Mexico,46,19.21390,-96.21980
Thessaloniki,Greece,36,40.64390,22.93580
Al Qatif,Saudi Arabia,361,26.56510,50.01180
Cologne,Germany,59,50.95320,6.91150
Solidaridad,Mexico,4,20.66660,-87.05570
Lublin,Poland,1048,51.24860,22.55970
Springdale,United States,30,36.19580,-94.21430
Mokpo,South Korea,310,34.81630,126.38950
Singapore,Singapore,198,1.35520,103.88590
Seogwipo-si,South Korea,195,33.29670,126.49660
Zagreb,Croatia,115,45.80340,16.04550
Allentown,United States,12,40.63670,-75.43970
Cuernavaca,Mexico,16952,18.94780,-99.21720
Viçosa,Brazil,3235,-20.75810,-42.87700
Karbala,Iraq,31,32.62110,44.02810
General Trias,Philippines,5110,14.43090,120.90250
Avellaneda,Argentina,2655,-34.66450,-58.32950
Neiva,Colombia,19868,2.92080,-75.28300
Santa Maria Chimalhuacan,Mexico,1324,19.41870,-98.94460
Columbus,United States,133909,39.96250,-83.00610
Uijeongbu-si,South Korea,255,37.74130,127.03610
Detroit,United States,19627,42.32550,-83.04150
Burnley,United Kingdom,8,53.79110,-2.21070
Puente Alto,Chile,87,-33.61410,-70.58930
Lakewood,United States,2,33.85150,-118.14200
Seo-gu,South Korea,42,37.50800,126.66500
Los Polvorines,Argentina,1365,-34.50760,-58.68630
Kasuga,Japan,33,32.79650,130.67680
Cachoeiro de Itapemirim,Brazil,117,-20.76900,-41.18800
Gdansk,Poland,97,54.34590,18.58190
Santa Cruz do Sul,Brazil,1850,-29.72490,-52.40590
Los Angeles,United States,959,34.05440,-118.24400
Ōgaki,Japan,48,35.33630,136.61730
Araguari,Brazil,3752,-18.59040,-48.24970
Itinga do Maranhao,Brazil,12,-4.52900,-47.48830
Lowell,United States,9,42.95840,-85.36240
Rio Verde,Brazil,5774,-17.79870,-50.92130
Santa Maria da Boa Vista,Brazil,188,-8.57910,-39.92610
Crato,Brazil,12204,-7.14660,-39.47530
Vila Velha,Brazil,4170,-20.38800,-40.32090
Melbourne,Australia,5895,-37.81590,144.96690
Humble,United States,6,29.94300,-95.25960
Sao Miguel,Brazil,3136,-6.21570,-38.49770
León,Mexico,99,21.11070,-101.60810
Blumenau,Brazil,707,-26.91900,-49.06430
Río Cuarto,Argentina,570,-33.13440,-64.35110
São Paulo,Brazil,148626,-23.53350,-46.63590
Gwalior,India,25,26.23310,78.16920
Monterrey,Mexico,1151,25.75160,-100.40620
Perth,Australia,114,-32.03010,115.97300
Churriana de la Vega,Spain,434,37.14140,-3.64300
Toul,France,1516,48.67370,5.89780
Piscataway,United States,2179,40.55110,-74.46060
Chacabuco,Argentina,297,-34.64200,-60.47110
Passos,Brazil,1817,-20.76350,-46.61870
Hurlingham,Argentina,2131,-34.59960,-58.62660
Rio Branco,Brazil,4159,-9.97570,-67.81340
Socorro,Brazil,35,-22.60600,-46.50970
Cayambe,Ecuador,999,0.02980,-78.14870
Monte Alto,Brazil,343,-21.25560,-48.55930
Rzepnica,Poland,99,54.18260,17.51830
Athis-Mons,France,82,48.70830,2.39100
Alappuzha,India,2116,9.48970,76.32230
Jaú,Brazil,10172,-22.27330,-48.52420
Canning,Argentina,598,-34.84280,-58.50440
East Quogue,United States,2,40.84210,-72.57090
San Francisco de Macorís,Dominican Republic,3578,19.30170,-70.25260
Bangkok,Thailand,98,13.78630,100.50560
Hung Yen,Vietnam,652,20.64730,106.04700
Grójec,Poland,1970,51.86110,20.86250
Yangcheon-gu,South Korea,100,37.51790,126.86820
Manaus,Brazil,61086,-3.10320,-60.02880
Jung-gu,South Korea,59,36.32690,127.43160
Drap,France,33,43.75890,7.31790
Gmina Nowogród Bobrzański,Poland,546,51.80300,15.23970
Puerto Francisco de Orellana,Ecuador,335,-0.47050,-76.99250
Gandia,Spain,1205,38.96570,-0.17880
Colfontaine,Belgium,636,50.41800,3.85540
Warrenton,United States,8,38.71900,-77.74160
Brzozów,Poland,293,49.68860,22.01830
Nagoya,Japan,524,35.17960,136.91660
Brügg,Switzerland,37,47.12130,7.28030
San Nicolás de los Garza,Mexico,7423,25.76330,-100.27830
Pratola Peligna,Italy,31,42.10880,13.86850
Francisco Beltrão,Brazil,16736,-26.08260,-53.05890
Zhongwei,China,6242,37.50450,105.19180
Spiczyn,Poland,12,51.33260,22.74340
Melbourne,Australia,129,-37.98480,145.19810
Brooklyn,United States,25,40.63720,-73.90370
Yecheon-gun,South Korea,1156,36.65410,128.45360
Nacka,Sweden,2447,59.30320,18.15660
Bangkok,Thailand,170,13.71590,100.41700
Beijing,China,510821,39.91100,116.39500
Chicago,United States,1344,41.84860,-87.62880
Bogotá,Colombia,27347,4.69130,-74.03200
Seo-gu,South Korea,97,37.54880,126.65780
Bukit Mertajam,Malaysia,902,5.33230,100.46450
Lima,Peru,184578,-12.04320,-77.02820
Ganzhou,China,1476,25.84430,114.92900
Munich,Germany,1672,48.12460,11.54590
Santa Rosa,Brazil,7070,-29.28250,-55.80420
Santa Cruz de La Palma,Spain,485,28.68120,-17.76090
Maldonado,Uruguay,4377,-34.90140,-54.95160
Dhaka,Bangladesh,13195,23.72720,90.40930
Salvador,Brazil,22961,-12.86710,-38.48070
Bishkek,Kyrgyzstan,60,42.86960,74.59320
Almaty,Kazakhstan,70582,43.24330,76.86460
Rāichūr,India,254,16.20940,77.35510
Nawanshahr,India,195,31.12880,76.10740
Cheongju-si,South Korea,260,36.64300,127.43780
Barueri,Brazil,667,-23.51110,-46.87270
Paris,France,98956,48.83230,2.40750
Jamundí,Colombia,89,3.26020,-76.52900
New York,United States,18,40.75470,-73.96140
Narasaraopet,India,867,16.24210,80.05840
Gustavo Adolfo Madero,Mexico,3173,19.49530,-99.10850
Montreal,Canada,651,45.44990,-73.81040
Fort Lauderdale,United States,13,26.07030,-80.22480
Kalesija,Bosnia and Herzegovina,228,44.43980,18.90660
Staig,Germany,16,48.29860,9.99580
Lipan,United States,3,32.51080,-97.95260
Suzhou,China,2086,31.30930,120.60200
Salatiga,Indonesia,703,-7.32260,110.51890
Da Nang,Vietnam,12470,16.06850,108.22150
Serra,Brazil,97,-20.09800,-40.29370
Tijuana,Mexico,1084,32.40410,-116.81980
Celaya,Mexico,1135,20.43060,-100.78720
Kartal,Türkiye,469,40.90020,29.18730
Plaisir,France,9740,48.82030,1.94970
Taganrog,Russia,3151,47.21890,38.91680
Berlin,Germany,2318,52.44330,13.39370
Dong-gu,South Korea,232,35.14420,129.04040
Sao Pedro,Brazil,2733,-22.55580,-47.90520
Cerignola,Italy,66,41.26640,15.88900
Seattle,United States,8660,47.60340,-122.34140
Karlskrona,Sweden,11,56.16250,15.58010
Tepic,Mexico,15319,21.51790,-104.77470
Vallenar,Chile,253,-28.57100,-70.75660
San José,Costa Rica,758,9.96520,-84.05010
Una,India,389,31.46280,76.27300
Alcazar de San Juan,Spain,331,39.38480,-3.20380
Trujillo,Peru,1709,-8.11910,-79.03550
Gassin,France,1097,43.23200,6.58510
Nossa Senhora do Socorro,Brazil,999,-10.86160,-37.17320
Formosa do Rio Preto Municipality,Brazil,612,-10.88860,-45.91210
Irkutsk,Russia,232,52.29840,104.29030
Ayacucho,Ecuador,3735,-2.21160,-79.88150
Sanchong District,Taiwan,3551,25.06910,121.48780
Ha Long,Vietnam,11,20.94720,107.08330
Juàzeirinho,Brazil,1640,-6.99500,-36.60560
Pohang,South Korea,426,36.01800,129.32170
Krakow,Poland,26018,50.05850,19.93420
Accra,Ghana,13,5.54860,-0.20120
Lyon,France,535,45.74800,4.85000
Kanazawa,Japan,237,36.59680,136.59980
Khandagiri,India,38,20.26340,85.78850
Gangseo-gu,South Korea,1273,35.16280,128.93530
Ashburn,United States,8235,39.01800,-77.53900
Mossoró,Brazil,3244,-5.13840,-37.27820
Jinju,South Korea,2286,35.20480,128.12910
Laferrere,Argentina,151,-34.75030,-58.58270
Tarumã,Brazil,1800,-22.75980,-50.60500
Mesa,United States,51,33.43420,-111.84540
Phu Ninh,Vietnam,866,15.55730,108.42110
Wentorf bei Hamburg,Germany,500,53.49940,10.23960
Le Pontet,France,9675,43.96190,4.85470
Tambaú,Brazil,97,-21.58470,-47.22790
Rio Negrinho,Brazil,23962,-26.41310,-49.56460
Pawłowice,Poland,22,49.96470,18.70580
Caçador,Brazil,16162,-26.76460,-51.12110
Icheon-si,South Korea,1073,37.27700,127.44100
Morrisville,United States,4,35.83320,-78.84730
Algeciras,Spain,771,36.13460,-5.44860
Arica,Chile,734,-18.47870,-70.30270
Pacoima,United States,9,34.25290,-118.41800
Lampa,Chile,1046,-33.28880,-70.90180
Brasília,Brazil,38193,-15.77830,-47.93190
Irvine,United States,16,33.65640,-117.82450
Ivoti,Brazil,3143,-29.59120,-51.16180
Oaxaca City,Mexico,215,17.06380,-96.71270
Espera Feliz,Brazil,304,-20.59110,-41.92070
Castel San Giorgio,Italy,1979,40.78260,14.69570
Yoshizuka,Japan,6,33.60170,130.42440
Funchal,Portugal,88,32.63330,-16.90000
Villupuram,India,234,11.93470,79.49320
Karaganda,Kazakhstan,8758,49.79890,73.09940
Ribas do Rio Pardo,Brazil,25,-20.69950,-53.57560
Hānsi,India,1534,29.10270,75.96640
Nam-gu,South Korea,396,35.12710,129.10080
Le Kremlin-Bicetre,France,797,48.81310,2.36410
Sovetsk,Russia,48,55.08940,21.88900
Atibaia,Brazil,34064,-23.11560,-46.54610
Camarillo,United States,24,34.21930,-118.98420
Washington,United States,5399,38.70950,-78.15390
Vilnius,Lithuania,25305,54.69120,25.28160
Cheyenne,United States,2777,41.14460,-104.81160
Jombang Wetan,Indonesia,1205,-6.01470,106.05390
Jinhua,China,466,29.10030,119.64510
Montevideo,Uruguay,13479,-34.88970,-56.18620
Compiègne,France,125,49.41990,2.82300
Zagazig,Egypt,3,30.58680,31.50260
Changwon,South Korea,824,35.11780,128.48550
Malang,Indonesia,4223,-7.98260,112.63080
Fillmore,United States,3575,38.98220,-112.33390
Shaoyang,China,77,27.24160,111.46560
Champigny-sur-Marne,France,9441,48.81680,2.48800
Gwanak-gu,South Korea,185,37.46250,126.94380
Hillsboro,United States,858,45.53970,-122.96380
Cheonan,South Korea,91,36.84370,127.12800
Petah Tikva,Israel,2064,32.10330,34.88790
Moscow,Russia,1942,55.74820,37.61770
Shibuya,Japan,48,35.66540,139.69770
Sengenchō,Japan,517,35.76610,139.53930
Daegu,South Korea,205,35.87230,128.59240
Bolzano,Italy,362,46.48870,11.33940
Danyang,China,2654,32.00140,119.58060
Rasht,Iran,1510,37.27730,49.58080
Queens,United States,9,40.73070,-73.79320
Pointe-aux-Trembles,Canada,3,45.65000,-73.48330
Yeongdeungpo-gu,South Korea,159,37.51380,126.88570
Melbourne,Australia,805,-37.97350,144.56550
Tekirdağ,Türkiye,4566,41.04940,27.30140
Gdynia,Poland,5270,54.51560,18.52230
Sydney,Australia,440,-33.72610,150.91290
Fortaleza,Brazil,128759,-3.71380,-38.52850
Kaluga,Russia,557,54.52430,36.25830
Gwangsan-gu,South Korea,148,35.19770,126.81770
Vadodara,India,2309,22.30080,73.20430
Banfield,Argentina,533,-34.72650,-58.42040
Iaras,Brazil,1504,-22.83680,-49.10930
Hoshiārpur,India,5,31.54040,75.91350
Adapazarı,Türkiye,685,40.77820,30.40170
Maringá,Brazil,12923,-23.42620,-51.93880
León,Mexico,183,21.08910,-101.63890
Feira de Santana,Brazil,2387,-12.26190,-38.97020
Trollhättan,Sweden,11,58.28540,12.28160
Tlajomulco de Zuniga,Mexico,12336,20.52260,-103.47510
Bellevue,United States,3,47.61310,-122.20530
Grants Pass,United States,16,42.46380,-123.34640
Tunis,Tunisia,16,36.82320,10.17010
Dhaka,Bangladesh,12309,23.77310,90.36570
Rosny-sous-Bois,France,237,48.87400,2.49780
Siliguri,India,220,26.70840,88.43180
Viamão,Brazil,2524,-30.07760,-51.02570
Seongbuk-gu,South Korea,375,37.60310,127.00430
Capelinha,Brazil,25,-17.68730,-42.50570
Saarbrücken,Germany,462,49.27120,7.03130
Benito Juarez,Mexico,7340,19.37830,-99.16210
Sudbury,United Kingdom,720,52.10750,0.69560
San Fernando,Argentina,4924,-34.44590,-58.58360
Machiya,Japan,429,36.08020,136.23110
Durgapur,India,11,23.51590,87.30700
Jose C. Paz,Argentina,24377,-34.50290,-58.75120
Milan,Italy,89849,45.47220,9.19220
La Plata,Argentina,100468,-34.93090,-57.94170
Rio Grande,Argentina,5808,-53.49930,-68.04510
Volgograd,Russia,477,48.80730,44.58170
Amorebieta,Spain,35819,43.21670,-2.73330
Baqubah,Iraq,181,33.75680,44.61240
Berazategui,Argentina,96,-34.78850,-58.18040
Naucalpan,Mexico,303,19.47410,-99.28330
Karachi,Pakistan,3975,24.87940,66.99200
Torrance,United States,14,33.84600,-118.34560
Parvomay,Bulgaria,1800,42.09830,25.21240
Buk-gu,South Korea,2469,35.87590,128.60750
Birmingham,United States,9,33.64540,-86.70140
Campins,Spain,25,41.72770,2.46070
Helsingborg,Sweden,6733,56.04490,12.69200
Ankara,Türkiye,6844,39.92770,32.83220
Seville,Spain,6920,37.40860,-5.99380
Tianjin,China,43861,39.14880,117.17620
Busan,South Korea,2686,35.19650,129.08300
Osasco,Brazil,11836,-23.53120,-46.79010
Stockport,United Kingdom,1,53.41550,-2.12200
Ankara,Türkiye,13890,39.97860,32.82620
Guarujá,Brazil,11536,-23.99610,-46.25340
Tver,Russia,229,56.86510,35.89380
Caetité,Brazil,882,-13.90780,-42.52230
Concórdia,Brazil,21560,-27.23020,-52.00480
Tetovo,North Macedonia,333,42.02260,20.96410
Chillán,Chile,1105,-36.60060,-72.11740
García,Mexico,2,25.79660,-100.45410
Huntington,United States,15,40.86810,-73.40940
Campina Grande,Brazil,484,-7.22700,-35.88290
Frankfurt am Main,Germany,7250,50.10490,8.62950
Barueri,Brazil,3871,-23.49770,-46.86560
Givisiez,Switzerland,7,46.80670,7.12350
Shenyang,China,22164,41.78060,123.43140
Marabá,Brazil,941,-5.38480,-49.13130
Cortés,Honduras,160,15.63330,-88.30000
Divinópolis,Brazil,142,-20.11500,-44.91800
Sheffield,United Kingdom,254,53.38580,-1.46160
Gustavo Adolfo Madero,Mexico,33,19.49410,-99.12890
Manchester,United Kingdom,158,53.38200,-2.25420
Gangbuk-gu,South Korea,579,37.62800,127.02680
Saint Joseph,United States,6,39.78790,-94.80290
Sanliurfa,Türkiye,165,37.15110,38.86300
Almuñécar,Spain,285,36.72990,-3.69030
Windhoek,Namibia,21,-22.55620,17.07590
Pitong,China,825,30.81650,103.88750
Sao Raimundo Nonato,Brazil,3221,-9.05220,-42.60840
Huizhou,China,1254,23.10720,114.39970
Novo Hamburgo,Brazil,2133,-29.67880,-51.13050
Piedras Negras,Mexico,39,28.67380,-100.52890
